DATETIME,Temp
2015-07-15 09:55:36+00:00,26.329
2015-07-15 09:55:44+00:00,26.329
2015-07-15 10:55:36+00:00,29.24
2015-07-15 11:55:36+00:00,26.524
2015-07-15 12:55:36+00:00,24.412
2015-07-15 13:55:36+00:00,23.978
2015-07-15 14:55:36+00:00,23.713
2015-07-15 15:55:36+00:00,23.545
2015-07-15 16:55:36+00:00,23.4
2015-07-15 17:55:36+00:00,23.28
2015-07-15 18:55:36+00:00,23.184
2015-07-15 19:55:36+00:00,23.088
2015-07-15 20:55:36+00:00,23.016
2015-07-15 21:55:36+00:00,22.968000000000004
2015-07-15 22:55:36+00:00,22.944000000000003
2015-07-15 23:55:36+00:00,22.92
2015-07-16 00:55:36+00:00,22.896
2015-07-16 01:55:36+00:00,22.848000000000003
2015-07-16 02:55:36+00:00,22.848000000000003
2015-07-16 03:55:36+00:00,22.824
2015-07-16 04:55:36+00:00,22.8
2015-07-16 05:55:36+00:00,22.776
2015-07-16 06:55:36+00:00,22.753
2015-07-16 07:55:36+00:00,22.776
2015-07-16 08:55:36+00:00,22.776
2015-07-16 09:55:36+00:00,22.776
2015-07-16 10:55:36+00:00,22.776
2015-07-16 11:55:36+00:00,22.8
2015-07-16 12:55:36+00:00,22.8
2015-07-16 13:55:36+00:00,22.968000000000004
2015-07-16 14:55:36+00:00,23.232
2015-07-16 15:55:36+00:00,23.4
2015-07-16 16:55:36+00:00,23.521
2015-07-16 17:55:36+00:00,23.593000000000004
2015-07-16 18:55:36+00:00,23.616999999999997
2015-07-16 19:55:36+00:00,23.616999999999997
2015-07-16 20:55:36+00:00,23.641
2015-07-16 21:55:36+00:00,23.689
2015-07-16 22:55:36+00:00,23.713
2015-07-16 23:55:36+00:00,23.737
2015-07-17 00:55:36+00:00,23.737
2015-07-17 01:55:36+00:00,23.713
2015-07-17 02:55:36+00:00,23.713
2015-07-17 03:55:36+00:00,23.713
2015-07-17 04:55:36+00:00,23.713
2015-07-17 05:55:36+00:00,23.713
2015-07-17 06:55:36+00:00,23.737
2015-07-17 07:55:36+00:00,23.809
2015-07-17 08:55:36+00:00,23.905
2015-07-17 09:55:36+00:00,23.954
2015-07-17 10:55:36+00:00,23.978
2015-07-17 11:55:36+00:00,24.002
2015-07-17 12:55:36+00:00,24.002
2015-07-17 13:55:36+00:00,24.002
2015-07-17 14:55:36+00:00,24.026
2015-07-17 15:55:36+00:00,24.026
2015-07-17 16:55:36+00:00,24.074
2015-07-17 17:55:36+00:00,24.098000000000003
2015-07-17 18:55:36+00:00,24.122
2015-07-17 19:55:36+00:00,24.146
2015-07-17 20:55:36+00:00,24.122
2015-07-17 21:55:36+00:00,24.171
2015-07-17 22:55:36+00:00,24.195
2015-07-17 23:55:36+00:00,24.195
2015-07-18 00:55:36+00:00,24.171
2015-07-18 01:55:36+00:00,24.171
2015-07-18 02:55:36+00:00,24.146
2015-07-18 03:55:36+00:00,24.122
2015-07-18 04:55:36+00:00,24.098000000000003
2015-07-18 05:55:36+00:00,24.074
2015-07-18 06:55:36+00:00,24.05
2015-07-18 07:55:36+00:00,24.026
2015-07-18 08:55:36+00:00,24.026
2015-07-18 09:55:36+00:00,24.002
2015-07-18 10:55:36+00:00,24.002
2015-07-18 11:55:36+00:00,24.026
2015-07-18 12:55:36+00:00,24.002
2015-07-18 13:55:36+00:00,24.002
2015-07-18 14:55:36+00:00,24.002
2015-07-18 15:55:36+00:00,23.978
2015-07-18 16:55:36+00:00,23.978
2015-07-18 17:55:36+00:00,24.002
2015-07-18 18:55:36+00:00,23.978
2015-07-18 19:55:36+00:00,23.978
2015-07-18 20:55:36+00:00,23.978
2015-07-18 21:55:36+00:00,24.002
2015-07-18 22:55:36+00:00,24.026
2015-07-18 23:55:36+00:00,24.05
2015-07-19 00:55:36+00:00,24.05
2015-07-19 01:55:36+00:00,24.026
2015-07-19 02:55:36+00:00,24.002
2015-07-19 03:55:36+00:00,24.002
2015-07-19 04:55:36+00:00,23.978
2015-07-19 05:55:36+00:00,23.978
2015-07-19 06:55:36+00:00,23.954
2015-07-19 07:55:36+00:00,23.954
2015-07-19 08:55:36+00:00,23.93
2015-07-19 09:55:36+00:00,23.93
2015-07-19 10:55:36+00:00,23.93
2015-07-19 11:55:36+00:00,23.954
2015-07-19 12:55:36+00:00,23.93
2015-07-19 13:55:36+00:00,23.93
2015-07-19 14:55:36+00:00,23.93
2015-07-19 15:55:36+00:00,23.93
2015-07-19 16:55:36+00:00,23.905
2015-07-19 17:55:36+00:00,23.93
2015-07-19 18:55:36+00:00,23.93
2015-07-19 19:55:36+00:00,23.905
2015-07-19 20:55:36+00:00,23.905
2015-07-19 21:55:36+00:00,23.93
2015-07-19 22:55:36+00:00,23.954
2015-07-19 23:55:36+00:00,23.954
2015-07-20 00:55:36+00:00,23.954
2015-07-20 01:55:36+00:00,23.93
2015-07-20 02:55:36+00:00,23.905
2015-07-20 03:55:36+00:00,23.905
2015-07-20 04:55:36+00:00,23.881
2015-07-20 05:55:36+00:00,23.881
2015-07-20 06:55:36+00:00,23.881
2015-07-20 07:55:36+00:00,23.905
2015-07-20 08:55:36+00:00,23.93
2015-07-20 09:55:36+00:00,23.978
2015-07-20 10:55:36+00:00,24.002
2015-07-20 11:55:36+00:00,24.026
2015-07-20 12:55:36+00:00,24.026
2015-07-20 13:55:36+00:00,24.026
2015-07-20 14:55:36+00:00,24.026
2015-07-20 15:55:36+00:00,24.026
2015-07-20 16:55:36+00:00,24.026
2015-07-20 17:55:36+00:00,24.074
2015-07-20 18:55:36+00:00,24.05
2015-07-20 19:55:36+00:00,24.05
2015-07-20 20:55:36+00:00,24.05
2015-07-20 21:55:36+00:00,24.074
2015-07-20 22:55:36+00:00,24.098000000000003
2015-07-20 23:55:36+00:00,24.098000000000003
2015-07-21 00:55:36+00:00,24.098000000000003
2015-07-21 01:55:36+00:00,24.074
2015-07-21 02:55:36+00:00,24.074
2015-07-21 03:55:36+00:00,24.074
2015-07-21 04:55:36+00:00,24.05
2015-07-21 05:55:36+00:00,24.05
2015-07-21 06:55:36+00:00,24.026
2015-07-21 07:55:36+00:00,24.026
2015-07-21 08:55:36+00:00,24.002
2015-07-21 09:55:36+00:00,24.002
2015-07-21 10:55:36+00:00,24.002
2015-07-21 11:55:36+00:00,24.002
2015-07-21 12:55:36+00:00,24.002
2015-07-21 13:55:36+00:00,24.002
2015-07-21 14:55:36+00:00,24.002
2015-07-21 15:55:36+00:00,24.002
2015-07-21 16:55:36+00:00,24.002
2015-07-21 17:55:36+00:00,24.026
2015-07-21 18:55:36+00:00,24.002
2015-07-21 19:55:36+00:00,24.002
2015-07-21 20:55:36+00:00,24.002
2015-07-21 21:55:36+00:00,24.026
